json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros),
442, 2717, 1194, 1995, 3310, 492, 1912, 266, 1169, 1124, 490, 66, 1018, 21, 311, 2870, 930, 149, 937, 1259, 71, 948, 41, 637, 890, 332, 48, 902, 10, 1438, 102, 1521, 237, 1047, 1286, 110, 1156, 77, 806, 968, 398, 47, 832, 12, 297, 163, 1670, 246, 1142, 1284, 108, 1165, 75, 840, 1024, 422, 41, 905, 11, 331, 99, 1531, 229, 1050, 1272, 106, 1163, 76, 787, 971, 397, 37, 835, 10, 382, 96, 2026, 284, 1252, 1290, 114, 1267, 78, 919, 1012, 439, 38, 875, 11, 613, 
465, 2716, 1210, 2000, 3444, 487, 1935, 330, 1378, 1123, 488, 66, 989, 21, 310, 2890, 930, 158, 938, 1262, 73, 948, 42, 653, 901, 337, 51, 901, 11, 1425, 95, 1521, 236, 1052, 1273, 110, 1156, 76, 799, 968, 398, 51, 829, 12, 297, 163, 1670, 239, 1128, 1274, 107, 1159, 75, 836, 1024, 412, 40, 901, 11, 330, 99, 1531, 230, 1055, 1279, 105, 1150, 73, 792, 967, 403, 37, 833, 11, 382, 85, 2026, 280, 1262, 1286, 116, 1268, 78, 925, 1011, 441, 43, 874, 11, 624, 
472, 2716, 1290, 1999, 4052, 583, 1912, 403, 3530, 1120, 1487, 135, 1013, 51, 916, 8729, 930, 255, 945, 88, 197, 948, 123, 1913, 894, 1040, 117, 902, 30, 4333, 279, 1521, 707, 1057, 3924, 326, 1155, 228, 2471, 976, 1233, 135, 836, 39, 914, 489, 1670, 768, 1137, 3932, 340, 1171, 234, 2566, 1030, 1292, 137, 908, 36, 1017, 303, 1531, 723, 1056, 3964, 334, 1158, 242, 2436, 974, 1215, 117, 838, 34, 1180, 259, 2026, 867, 1259, 3944, 354, 1275, 239, 2845, 1018, 1348, 110, 881, 32, 1846, 
471, 2708, 1240, 1978, 3405, 490, 1920, 332, 1282, 1117, 487, 64, 992, 21, 312, 2857, 930, 85, 945, 28, 66, 948, 40, 621, 894, 342, 44, 900, 10, 1434, 96, 1521, 242, 1053, 1274, 110, 1156, 75, 796, 967, 392, 46, 829, 11, 298, 163, 1670, 237, 1127, 1277, 105, 1159, 74, 823, 1020, 410, 37, 906, 10, 326, 98, 1531, 231, 1054, 1282, 108, 1154, 74, 789, 969, 392, 42, 833, 11, 388, 85, 2026, 281, 1253, 1290, 114, 1270, 77, 921, 1006, 436, 38, 873, 11, 612, 
447, 2704, 1235, 2001, 3338, 491, 1903, 329, 1179, 1123, 489, 66, 1006, 21, 315, 2857, 930, 85, 945, 29, 46, 948, 40, 628, 896, 337, 43, 896, 9, 1414, 94, 1521, 239, 1052, 1279, 108, 1156, 75, 787, 971, 392, 41, 827, 11, 298, 172, 1670, 240, 1144, 1275, 106, 1174, 74, 851, 1026, 425, 50, 901, 12, 335, 100, 1531, 244, 1046, 1288, 111, 1155, 75, 796, 973, 393, 41, 830, 11, 387, 87, 2026, 280, 1247, 1308, 116, 1262, 77, 926, 1014, 436, 38, 871, 11, 620, 
431, 2712, 427, 1971, 1340, 224, 1947, 133, 1157, 1112, 489, 66, 995, 22, 305, 2871, 930, 144, 937, 1260, 67, 948, 40, 637, 890, 333, 40, 899, 10, 1461, 99, 1521, 251, 1046, 1285, 125, 1144, 79, 829, 953, 407, 66, 820, 15, 314, 171, 1670, 248, 1112, 1285, 113, 1149, 78, 864, 1014, 413, 45, 901, 12, 334, 101, 1531, 234, 1050, 1278, 106, 1142, 74, 786, 957, 441, 47, 823, 12, 392, 103, 2026, 283, 1237, 1336, 121, 1257, 79, 926, 999, 452, 53, 863, 12, 627, 
471, 2713, 1267, 1991, 3340, 472, 1969, 201, 1171, 1114, 487, 64, 990, 21, 308, 2877, 930, 148, 936, 1255, 69, 948, 40, 630, 903, 340, 43, 902, 10, 1411, 93, 1521, 233, 1058, 1273, 106, 1156, 75, 791, 970, 394, 41, 833, 11, 297, 162, 1670, 241, 1133, 1275, 109, 1166, 76, 835, 1024, 418, 44, 914, 12, 332, 99, 1531, 229, 1058, 1326, 113, 1159, 76, 794, 970, 400, 43, 835, 12, 398, 86, 2026, 285, 1252, 1292, 115, 1269, 78, 923, 1014, 437, 39, 876, 11, 622, 
472, 2711, 1285, 1972, 4042, 566, 1943, 400, 3539, 1105, 1481, 137, 1020, 52, 916, 8663, 930, 254, 945, 87, 205, 948, 125, 1908, 892, 1029, 107, 898, 28, 4316, 281, 1521, 705, 1051, 3918, 323, 1151, 227, 2396, 962, 1198, 110, 826, 32, 893, 482, 1670, 732, 1110, 3922, 327, 1155, 233, 2515, 1019, 1270, 111, 907, 33, 988, 296, 1531, 700, 1047, 3907, 320, 1151, 226, 2406, 962, 1194, 102, 828, 30, 1171, 260, 2026, 854, 1251, 3955, 347, 1263, 236, 2812, 1009, 1337, 109, 868, 32, 1836, 
472, 2715, 1243, 1978, 3325, 493, 1899, 201, 1160, 1109, 488, 65, 997, 21, 312, 2862, 930, 84, 945, 28, 47, 948, 40, 627, 886, 335, 42, 900, 9, 1419, 95, 1521, 231, 1049, 1279, 106, 1153, 75, 793, 966, 391, 40, 829, 11, 299, 162, 1670, 245, 1120, 1277, 109, 1161, 74, 827, 1022, 412, 37, 906, 11, 328, 99, 1531, 232, 1051, 1284, 104, 1157, 73, 823, 966, 394, 44, 833, 11, 387, 87, 2026, 282, 1258, 1355, 120, 1268, 81, 953, 1007, 439, 43, 871, 12, 635, 
469, 2718, 1239, 2010, 3327, 483, 1962, 233, 1173, 1125, 488, 65, 990, 21, 311, 2858, 930, 109, 943, 1251, 66, 948, 40, 632, 888, 335, 43, 899, 9, 1425, 93, 1521, 231, 1046, 1275, 107, 1155, 75, 801, 958, 395, 41, 828, 11, 296, 160, 1670, 233, 1109, 1280, 105, 1151, 75, 816, 1020, 407, 37, 907, 11, 332, 99, 1531, 228, 1049, 1269, 107, 1159, 75, 799, 956, 396, 42, 832, 11, 382, 86, 2026, 286, 1239, 1294, 114, 1258, 78, 916, 1005, 438, 37, 874, 11, 609, 
277, 2709, 439, 1993, 1327, 197, 1912, 132, 1155, 1114, 487, 68, 984, 21, 307, 2858, 930, 145, 937, 1254, 62, 948, 40, 630, 890, 332, 50, 902, 9, 1409, 92, 1521, 231, 1056, 1275, 111, 1152, 75, 795, 970, 396, 41, 833, 11, 296, 165, 1670, 239, 1123, 1276, 109, 1163, 76, 829, 1022, 418, 44, 900, 11, 329, 99, 1531, 230, 1057, 1279, 109, 1158, 74, 784, 971, 396, 36, 836, 10, 380, 96, 2026, 281, 1255, 1281, 113, 1257, 78, 914, 1012, 436, 41, 877, 13, 621, 
470, 2719, 1268, 1970, 3465, 482, 1965, 328, 1559, 1119, 491, 74, 992, 22, 307, 2870, 930, 134, 940, 1261, 68, 948, 41, 640, 902, 335, 44, 902, 9, 1413, 95, 1521, 237, 1050, 1274, 109, 1151, 75, 792, 969, 391, 40, 825, 11, 299, 162, 1670, 239, 1134, 1277, 106, 1170, 78, 833, 1022, 412, 37, 907, 11, 326, 98, 1531, 232, 1053, 1274, 104, 1154, 73, 799, 970, 390, 38, 828, 10, 397, 86, 2026, 281, 1254, 1287, 117, 1270, 77, 913, 1010, 434, 43, 867, 11, 624, 
471, 2708, 1247, 1954, 4009, 562, 1938, 398, 3486, 1105, 1479, 134, 995, 51, 910, 8660, 930, 246, 945, 84, 193, 948, 121, 1904, 887, 1031, 109, 899, 27, 4303, 278, 1521, 707, 1051, 3925, 323, 1143, 228, 2426, 960, 1202, 112, 821, 32, 888, 479, 1670, 734, 1127, 3916, 323, 1159, 228, 2515, 1020, 1267, 103, 903, 31, 979, 293, 1531, 695, 1054, 3920, 326, 1156, 225, 2409, 961, 1201, 105, 825, 31, 1166, 255, 2026, 834, 1233, 3943, 347, 1267, 233, 2801, 1004, 1337, 102, 865, 31, 1828, 
471, 2705, 1208, 1991, 3509, 472, 1960, 339, 1555, 1118, 491, 64, 992, 22, 307, 2858, 930, 83, 945, 29, 49, 948, 40, 624, 900, 332, 40, 900, 11, 1417, 94, 1521, 232, 1049, 1275, 107, 1155, 75, 789, 964, 392, 41, 831, 11, 296, 165, 1670, 250, 1139, 1280, 106, 1169, 74, 828, 1024, 414, 45, 905, 12, 332, 100, 1531, 233, 1056, 1283, 107, 1152, 76, 789, 966, 398, 38, 833, 11, 382, 86, 2026, 277, 1247, 1300, 114, 1253, 77, 920, 1015, 440, 35, 875, 11, 606, 
469, 2714, 1262, 2005, 3338, 484, 1931, 244, 1162, 1122, 491, 65, 1009, 22, 311, 2858, 930, 122, 942, 1259, 68, 948, 41, 647, 895, 334, 48, 902, 10, 1434, 95, 1521, 235, 1047, 1277, 109, 1161, 76, 796, 969, 396, 41, 834, 11, 295, 162, 1670, 235, 1129, 1283, 106, 1154, 75, 825, 1027, 409, 36, 905, 11, 329, 97, 1531, 228, 1049, 1282, 105, 1160, 74, 781, 970, 396, 44, 837, 11, 381, 85, 2026, 278, 1252, 1297, 114, 1269, 78, 915, 1011, 437, 35, 878, 11, 616, 
469, 2714, 580, 1979, 1318, 219, 1937, 144, 1218, 1122, 499, 110, 1008, 29, 346, 2904, 930, 139, 939, 1270, 66, 948, 49, 648, 895, 347, 70, 900, 13, 1485, 97, 1521, 251, 1060, 1293, 119, 1148, 78, 819, 958, 400, 61, 828, 14, 306, 163, 1670, 243, 1127, 1284, 108, 1162, 76, 836, 1022, 413, 42, 902, 11, 332, 99, 1531, 231, 1065, 1294, 105, 1146, 74, 796, 960, 392, 42, 832, 11, 389, 87, 2026, 280, 1259, 1289, 113, 1268, 77, 922, 1010, 439, 35, 872, 11, 608, 
471, 2714, 1266, 1991, 3413, 483, 1929, 332, 1353, 1123, 488, 66, 1004, 21, 306, 2874, 930, 121, 943, 1259, 66, 948, 40, 626, 899, 340, 42, 900, 9, 1419, 97, 1521, 238, 1051, 1282, 113, 1150, 77, 808, 970, 395, 50, 825, 13, 295, 163, 1670, 235, 1124, 1281, 107, 1157, 75, 825, 1023, 417, 38, 910, 11, 328, 98, 1531, 235, 1053, 1279, 108, 1159, 75, 793, 971, 396, 43, 828, 11, 396, 86, 2026, 278, 1250, 1290, 114, 1259, 78, 911, 1012, 438, 38, 867, 10, 613, 
443, 2716, 1197, 1982, 4041, 574, 1938, 400, 3484, 1119, 1488, 135, 992, 51, 912, 8599, 930, 405, 940, 3846, 199, 948, 123, 1908, 887, 1017, 110, 898, 28, 4298, 293, 1521, 704, 1051, 4118, 327, 1142, 228, 2496, 964, 1208, 117, 827, 34, 905, 482, 1670, 721, 1110, 3945, 339, 1163, 230, 2513, 1025, 1269, 104, 901, 31, 988, 292, 1531, 698, 1055, 3915, 317, 1141, 225, 2404, 968, 1203, 99, 831, 31, 1146, 272, 2026, 844, 1246, 3939, 344, 1248, 236, 2813, 1009, 1341, 113, 871, 33, 1831, 
473, 2713, 1240, 1959, 3325, 504, 1917, 335, 1207, 1116, 490, 65, 990, 21, 310, 2837, 930, 86, 945, 30, 73, 948, 43, 638, 890, 339, 48, 903, 11, 1428, 94, 1521, 238, 1041, 1279, 107, 1141, 75, 795, 965, 393, 42, 818, 11, 299, 162, 1670, 245, 1121, 1275, 109, 1167, 74, 820, 1020, 409, 36, 901, 11, 326, 97, 1531, 232, 1054, 1281, 105, 1150, 73, 794, 965, 397, 43, 821, 11, 388, 86, 2026, 281, 1246, 1297, 119, 1252, 78, 917, 1010, 437, 39, 861, 11, 612, 
469, 2710, 1276, 1971, 4039, 576, 1894, 400, 3467, 1111, 1487, 134, 995, 52, 919, 8660, 930, 239, 945, 83, 193, 948, 122, 1900, 902, 1034, 104, 899, 26, 4297, 279, 1521, 702, 1050, 3933, 323, 1149, 226, 2428, 972, 1205, 126, 825, 32, 887, 481, 1670, 764, 1126, 3931, 327, 1160, 231, 2540, 1023, 1287, 107, 903, 32, 979, 295, 1531, 693, 1052, 3925, 322, 1149, 224, 2428, 975, 1209, 107, 829, 31, 1172, 254, 2026, 847, 1247, 3953, 347, 1261, 236, 2811, 1011, 1332, 102, 868, 31, 1829, 
443, 2713, 412, 1998, 1319, 197, 1905, 135, 1158, 1120, 489, 65, 1006, 22, 308, 2866, 930, 83, 945, 28, 66, 948, 40, 626, 893, 334, 40, 900, 9, 1416, 93, 1521, 235, 1039, 1279, 107, 1147, 75, 794, 968, 403, 43, 823, 11, 297, 161, 1670, 236, 1120, 1277, 111, 1168, 75, 819, 1019, 412, 37, 896, 11, 334, 97, 1531, 244, 1042, 1291, 109, 1146, 76, 795, 969, 394, 41, 827, 11, 382, 86, 2026, 275, 1239, 1291, 117, 1259, 76, 910, 1010, 438, 38, 866, 11, 607, 
469, 2715, 1232, 1965, 3543, 480, 1952, 326, 1653, 1110, 492, 65, 996, 21, 305, 2867, 930, 154, 937, 1270, 53, 948, 41, 637, 885, 335, 48, 902, 10, 1426, 93, 1521, 236, 1054, 1275, 108, 1143, 74, 798, 964, 391, 44, 819, 11, 298, 163, 1670, 236, 1128, 1281, 108, 1159, 78, 822, 1018, 409, 38, 891, 11, 326, 97, 1531, 229, 1060, 1283, 104, 1145, 74, 779, 965, 389, 34, 823, 10, 394, 85, 2026, 277, 1256, 1286, 113, 1259, 81, 902, 1002, 435, 35, 862, 11, 618, 
470, 2712, 1238, 1974, 4084, 567, 1957, 397, 3460, 1116, 1477, 135, 1015, 53, 930, 8663, 930, 442, 936, 3860, 201, 948, 121, 1912, 906, 1061, 118, 900, 28, 4282, 281, 1521, 707, 1056, 3965, 327, 1153, 227, 2429, 978, 1209, 114, 831, 33, 894, 497, 1670, 736, 1130, 3923, 327, 1158, 231, 2504, 1030, 1266, 104, 904, 31, 1046, 293, 1531, 702, 1054, 3926, 325, 1149, 245, 2430, 981, 1203, 108, 833, 32, 1169, 258, 2026, 850, 1248, 3945, 347, 1267, 236, 2801, 1020, 1339, 103, 873, 31, 1831, 
464, 2717, 1265, 1965, 3341, 481, 1920, 328, 1232, 1116, 488, 64, 982, 21, 308, 2863, 930, 84, 945, 28, 66, 948, 40, 620, 896, 336, 52, 900, 9, 1414, 94, 1521, 237, 1052, 1270, 108, 1159, 75, 789, 972, 393, 41, 833, 11, 307, 161, 1670, 235, 1120, 1273, 106, 1165, 74, 820, 1023, 435, 42, 911, 17, 332, 99, 1531, 248, 1052, 1277, 109, 1156, 74, 796, 972, 395, 40, 836, 10, 384, 86, 2026, 282, 1264, 1290, 114, 1263, 81, 910, 1013, 438, 36, 876, 11, 606, 
469, 2708, 1220, 1963, 4005, 564, 1951, 397, 3453, 1110, 1479, 135, 983, 51, 909, 8558, 930, 254, 945, 84, 196, 948, 121, 1893, 903, 1023, 107, 902, 27, 4325, 281, 1521, 700, 1070, 3927, 322, 1155, 225, 2424, 971, 1204, 103, 829, 31, 939, 480, 1670, 735, 1141, 3919, 339, 1180, 230, 2571, 1024, 1276, 115, 903, 34, 989, 295, 1531, 707, 1061, 3917, 326, 1155, 226, 2413, 974, 1205, 103, 832, 31, 1178, 256, 2026, 855, 1256, 4010, 353, 1270, 239, 2803, 1012, 1342, 111, 873, 32, 1837, 
159, 2710, 392, 1966, 1323, 196, 1943, 132, 1163, 1122, 493, 64, 992, 21, 321, 2883, 930, 85, 945, 29, 69, 948, 42, 639, 903, 336, 48, 902, 11, 1522, 100, 1521, 259, 1055, 1290, 121, 1159, 79, 824, 967, 418, 71, 828, 19, 314, 169, 1670, 252, 1132, 1284, 115, 1170, 78, 842, 1027, 417, 69, 900, 12, 330, 99, 1531, 234, 1053, 1273, 106, 1166, 74, 788, 969, 394, 37, 831, 10, 400, 98, 2026, 281, 1261, 1283, 115, 1274, 81, 915, 1015, 443, 42, 873, 11, 612, 
464, 2714, 1216, 1980, 3325, 482, 1923, 333, 1227, 1121, 488, 65, 1012, 21, 311, 2868, 930, 147, 937, 1251, 63, 948, 40, 627, 897, 339, 41, 899, 9, 1410, 95, 1521, 236, 1067, 1273, 107, 1156, 75, 804, 966, 393, 43, 831, 11, 295, 162, 1670, 237, 1137, 1280, 105, 1160, 74, 821, 1025, 419, 37, 901, 11, 326, 102, 1531, 230, 1064, 1274, 104, 1154, 73, 818, 966, 398, 48, 834, 11, 394, 87, 2026, 285, 1259, 1283, 116, 1273, 78, 922, 1013, 436, 37, 873, 10, 621, 
446, 2711, 1242, 2009, 3999, 612, 1945, 405, 3497, 1123, 1483, 139, 1010, 52, 911, 8585, 930, 452, 936, 3866, 205, 948, 121, 1924, 896, 1020, 107, 901, 28, 4318, 281, 1521, 699, 1053, 3920, 322, 1159, 226, 2421, 973, 1206, 106, 830, 32, 882, 495, 1670, 745, 1130, 3901, 335, 1158, 230, 2536, 1025, 1276, 110, 900, 31, 979, 294, 1531, 697, 1048, 3918, 324, 1161, 225, 2435, 974, 1208, 109, 832, 31, 1168, 260, 2026, 853, 1246, 4011, 350, 1265, 239, 2812, 1017, 1348, 107, 873, 31, 1841, 
471, 2714, 1236, 1964, 3315, 478, 1945, 296, 1157, 1116, 487, 65, 1030, 21, 310, 2902, 930, 86, 945, 29, 69, 948, 42, 628, 894, 335, 44, 903, 10, 1414, 95, 1521, 238, 1055, 1271, 109, 1154, 76, 797, 971, 397, 44, 828, 11, 295, 175, 1670, 236, 1129, 1280, 106, 1167, 75, 827, 1026, 408, 38, 899, 11, 324, 100, 1531, 230, 1062, 1284, 104, 1159, 73, 788, 974, 391, 38, 830, 11, 377, 85, 2026, 276, 1259, 1296, 113, 1267, 77, 916, 1013, 436, 35, 870, 11, 606, 
445, 2714, 1259, 1992, 3423, 518, 1964, 223, 1164, 1105, 490, 65, 996, 21, 319, 2862, 930, 88, 945, 29, 59, 948, 42, 629, 889, 334, 44, 902, 10, 1426, 94, 1521, 237, 1046, 1274, 108, 1149, 76, 787, 961, 394, 44, 826, 12, 299, 164, 1670, 249, 1127, 1275, 106, 1161, 74, 822, 1024, 412, 39, 902, 11, 329, 98, 1531, 232, 1049, 1283, 105, 1149, 74, 782, 962, 393, 37, 829, 11, 384, 86, 2026, 275, 1244, 1291, 113, 1252, 77, 913, 1005, 435, 37, 870, 11, 604, 
445, 2716, 1017, 1995, 1454, 198, 1918, 133, 1144, 1128, 491, 68, 1014, 21, 316, 2855, 930, 113, 943, 1268, 101, 948, 48, 673, 890, 398, 72, 900, 12, 1481, 104, 1521, 252, 1053, 1290, 120, 1159, 79, 825, 971, 405, 61, 829, 14, 306, 165, 1670, 244, 1136, 1290, 108, 1159, 76, 827, 1028, 413, 41, 901, 11, 333, 150, 1531, 235, 1052, 1284, 110, 1160, 75, 805, 968, 399, 43, 831, 11, 380, 86, 2026, 281, 1250, 1286, 113, 1263, 76, 924, 1018, 438, 36, 872, 11, 610, 
469, 2713, 1231, 1974, 3330, 487, 1955, 134, 1153, 1116, 491, 66, 988, 21, 309, 2826, 930, 146, 937, 1254, 68, 948, 41, 632, 902, 341, 43, 902, 9, 1417, 96, 1521, 239, 1053, 1282, 111, 1157, 76, 817, 968, 397, 48, 827, 12, 296, 167, 1670, 240, 1122, 1277, 107, 1166, 75, 826, 1026, 422, 48, 901, 11, 341, 98, 1531, 229, 1057, 1283, 105, 1153, 74, 785, 974, 392, 36, 830, 10, 388, 86, 2026, 282, 1252, 1285, 114, 1268, 77, 912, 1014, 438, 38, 869, 11, 628, 
443, 2710, 1164, 1972, 4059, 596, 1907, 399, 3447, 1130, 1486, 141, 1013, 52, 918, 8607, 930, 458, 937, 3832, 225, 948, 126, 1903, 905, 1014, 104, 902, 26, 4315, 292, 1521, 708, 1051, 3982, 329, 1153, 227, 2369, 976, 1217, 114, 830, 33, 892, 477, 1670, 728, 1137, 3932, 331, 1182, 242, 2533, 1028, 1252, 125, 902, 33, 1007, 299, 1531, 705, 1056, 3942, 329, 1158, 230, 2482, 977, 1212, 113, 832, 33, 1160, 286, 2026, 854, 1247, 3966, 362, 1274, 238, 2811, 1016, 1339, 105, 872, 32, 1818, 
471, 2723, 1229, 2011, 3371, 495, 1931, 349, 1321, 1131, 491, 64, 994, 22, 311, 2852, 930, 153, 936, 1258, 67, 948, 40, 635, 900, 333, 40, 898, 9, 1415, 97, 1521, 236, 1052, 1276, 110, 1151, 76, 809, 962, 391, 48, 824, 12, 296, 163, 1670, 241, 1131, 1284, 106, 1157, 76, 830, 1020, 409, 39, 890, 11, 327, 99, 1531, 235, 1056, 1279, 105, 1152, 74, 786, 961, 390, 51, 828, 11, 384, 86, 2026, 280, 1248, 1284, 116, 1253, 77, 926, 1006, 439, 42, 866, 11, 628, 
471, 2714, 1241, 1982, 3387, 487, 1890, 332, 1369, 1110, 488, 65, 981, 22, 306, 2860, 930, 82, 945, 29, 69, 948, 40, 622, 897, 336, 40, 902, 9, 1408, 94, 1521, 232, 1057, 1280, 108, 1162, 75, 795, 972, 394, 42, 834, 11, 295, 173, 1670, 236, 1128, 1275, 106, 1173, 75, 830, 1026, 411, 44, 907, 11, 330, 101, 1531, 237, 1056, 1288, 114, 1163, 76, 807, 971, 397, 48, 838, 12, 388, 86, 2026, 281, 1258, 1292, 116, 1267, 78, 927, 1018, 441, 39, 876, 11, 613, 
475, 2710, 699, 1991, 1315, 196, 1938, 135, 1162, 1122, 487, 66, 984, 20, 310, 2840, 930, 82, 945, 28, 65, 948, 44, 623, 895, 350, 43, 902, 11, 1442, 99, 1521, 259, 1046, 1280, 122, 1156, 80, 838, 970, 406, 70, 825, 15, 316, 170, 1670, 253, 1135, 1287, 113, 1164, 78, 840, 1025, 426, 44, 903, 12, 332, 100, 1531, 233, 1049, 1276, 106, 1160, 74, 796, 971, 395, 35, 829, 10, 391, 87, 2026, 281, 1260, 1289, 113, 1257, 78, 918, 1012, 438, 35, 869, 11, 618, 
474, 2713, 1327, 1988, 3324, 481, 1927, 260, 1173, 1118, 492, 65, 986, 21, 314, 2854, 930, 83, 945, 28, 69, 948, 40, 630, 894, 333, 40, 900, 9, 1415, 96, 1521, 235, 1064, 1278, 110, 1161, 75, 797, 968, 397, 42, 830, 12, 307, 162, 1670, 240, 1138, 1275, 107, 1157, 75, 830, 1029, 410, 37, 906, 10, 326, 98, 1531, 232, 1061, 1281, 104, 1164, 73, 789, 972, 394, 35, 834, 10, 382, 85, 2026, 278, 1252, 1303, 113, 1265, 77, 911, 1015, 435, 35, 874, 10, 611, 
474, 2715, 1275, 1974, 3998, 604, 1906, 401, 3474, 1113, 1477, 135, 1004, 51, 911, 8685, 930, 427, 937, 3862, 140, 948, 122, 1903, 904, 1038, 109, 900, 27, 4318, 278, 1521, 705, 1063, 3909, 390, 1148, 234, 2432, 965, 1202, 112, 831, 33, 888, 479, 1670, 745, 1127, 3929, 321, 1161, 227, 2500, 1025, 1271, 108, 901, 33, 983, 292, 1531, 697, 1052, 3928, 320, 1149, 225, 2437, 966, 1200, 102, 835, 30, 1176, 257, 2026, 855, 1258, 3960, 347, 1271, 234, 2805, 1014, 1335, 103, 876, 32, 1846, 
476, 2705, 1275, 1938, 3289, 471, 1924, 193, 1161, 1104, 486, 64, 994, 21, 310, 2868, 930, 155, 936, 1256, 71, 948, 42, 642, 894, 345, 50, 898, 11, 1426, 94, 1521, 236, 1066, 1280, 108, 1138, 79, 799, 960, 400, 48, 823, 12, 297, 162, 1670, 241, 1111, 1279, 109, 1148, 75, 822, 1021, 424, 48, 895, 11, 342, 98, 1531, 228, 1061, 1269, 104, 1145, 75, 791, 961, 394, 36, 826, 10, 389, 85, 2026, 280, 1249, 1285, 113, 1254, 77, 913, 1007, 436, 38, 865, 11, 638, 
478, 2708, 1307, 1978, 4006, 588, 1947, 400, 3483, 1118, 1480, 134, 999, 52, 919, 8569, 930, 244, 945, 85, 146, 948, 123, 1913, 890, 1036, 107, 902, 27, 4297, 279, 1521, 703, 1052, 3915, 320, 1139, 225, 2402, 953, 1204, 109, 820, 32, 891, 479, 1670, 730, 1117, 3913, 325, 1148, 229, 2498, 1016, 1261, 103, 893, 30, 980, 294, 1531, 695, 1049, 3912, 321, 1145, 227, 2421, 956, 1198, 104, 824, 31, 1186, 257, 2026, 853, 1246, 3948, 347, 1247, 238, 2791, 997, 1331, 108, 864, 32, 1839, 
472, 2713, 1179, 1994, 3288, 489, 1909, 135, 1176, 1124, 490, 66, 997, 21, 308, 2863, 930, 83, 945, 29, 51, 948, 41, 625, 893, 344, 53, 902, 10, 1424, 97, 1521, 232, 1050, 1279, 108, 1155, 74, 792, 961, 391, 44, 826, 11, 295, 162, 1670, 247, 1122, 1284, 110, 1158, 75, 833, 1022, 413, 46, 896, 12, 335, 100, 1531, 230, 1050, 1285, 105, 1150, 73, 790, 961, 394, 38, 829, 11, 383, 87, 2026, 278, 1257, 1302, 113, 1263, 77, 912, 1007, 438, 38, 870, 11, 618, 
456, 2713, 1194, 1993, 3281, 485, 1951, 210, 1150, 1120, 487, 65, 1019, 20, 308, 2862, 930, 120, 942, 1253, 67, 948, 40, 631, 887, 331, 42, 900, 9, 1427, 94, 1521, 230, 1051, 1278, 113, 1153, 76, 797, 957, 405, 47, 827, 12, 301, 162, 1670, 238, 1134, 1277, 107, 1163, 75, 820, 1020, 429, 51, 901, 22, 341, 99, 1531, 234, 1047, 1300, 113, 1151, 76, 796, 959, 398, 46, 830, 12, 385, 96, 2026, 285, 1240, 1286, 114, 1254, 78, 911, 1008, 436, 37, 870, 11, 613, 
