json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros),
10320, 212142, 20179, 105453, 4317, 6480, 103533, 8066, 128057, 58635, 22904, 1047, 59267, 218, 18536, 175834, 61000, 9065, 59950, 2647, 2991, 61018, 1656, 55711, 47383, 8342, 522, 51564, 86, 88042, 6358, 141003, 13654, 67175, 3486, 4387, 67121, 7031, 96363, 51297, 15220, 550, 44291, 101, 18355, 11411, 159910, 13527, 64990, 3583, 4587, 69921, 7115, 99521, 53668, 16991, 686, 50193, 145, 20669, 6092, 142003, 13544, 67174, 3444, 4346, 67145, 7043, 96026, 51044, 15282, 625, 44115, 100, 24796, 5422, 179008, 14292, 71473, 3767, 4630, 69154, 7216, 99355, 51446, 18321, 543, 43694, 106, 39550, 
10076, 212097, 19766, 105395, 4280, 6477, 103545, 8096, 119192, 58641, 22927, 1079, 59239, 235, 18580, 175668, 61000, 9032, 59913, 2620, 2962, 61018, 1664, 56211, 47405, 8348, 550, 51384, 91, 88448, 6249, 141003, 13813, 67354, 3473, 4365, 67222, 7030, 96582, 51389, 15157, 622, 44451, 98, 18397, 11445, 159910, 13331, 64892, 3581, 4553, 69903, 7081, 99940, 53701, 16997, 684, 50243, 146, 20745, 6150, 142003, 13774, 67407, 3469, 4387, 67137, 7057, 96004, 51135, 15248, 542, 44271, 99, 24807, 5374, 179008, 14535, 71523, 3806, 4627, 69302, 7166, 99129, 51509, 18311, 552, 43839, 107, 39310, 
10122, 212081, 19773, 105324, 4287, 6493, 103505, 8059, 119509, 58574, 22839, 1027, 59338, 219, 18542, 175120, 61000, 9046, 59953, 2621, 2961, 61018, 1637, 55712, 47370, 8311, 558, 51424, 94, 88011, 6190, 141003, 13826, 67412, 3472, 4378, 67201, 7029, 96312, 51412, 15195, 542, 44309, 99, 18319, 11340, 159910, 13643, 64946, 3603, 4565, 69842, 7072, 100152, 53651, 16910, 600, 50240, 129, 20670, 6230, 142003, 13810, 67371, 3434, 4368, 67133, 7015, 96234, 51157, 15258, 544, 44092, 97, 24845, 5385, 179008, 14442, 71536, 3803, 4632, 69268, 7159, 99617, 51514, 18247, 538, 43897, 106, 39480, 
9949, 212109, 19580, 105312, 4261, 6495, 103348, 8093, 118983, 58630, 22898, 1044, 59271, 223, 18587, 177023, 61000, 9004, 59959, 2631, 2985, 61018, 1657, 56327, 47384, 8362, 536, 51589, 91, 89200, 6323, 141003, 13806, 67266, 3450, 4379, 67138, 7028, 97095, 51338, 15232, 612, 44527, 102, 18438, 11358, 159910, 13607, 64962, 3620, 4585, 69790, 7125, 100482, 53675, 16982, 662, 50183, 128, 20660, 6119, 142003, 13888, 67087, 3484, 4382, 67108, 7076, 96734, 51092, 15307, 539, 44304, 101, 24930, 5473, 179008, 14461, 71426, 3803, 4663, 69171, 7158, 99828, 51481, 18320, 549, 43983, 108, 39535, 
10336, 212052, 20221, 105569, 4330, 6509, 103438, 8142, 119779, 58586, 22889, 1047, 59249, 222, 18663, 179008, 61000, 9124, 59946, 2623, 2975, 61018, 1653, 56259, 47408, 8384, 542, 51497, 92, 88992, 6220, 141003, 13885, 67166, 3500, 4418, 67165, 7090, 97403, 51359, 15283, 549, 44415, 103, 18406, 11428, 159910, 13627, 65133, 3637, 4588, 69897, 7082, 100366, 53661, 17027, 687, 50102, 154, 20684, 6169, 142003, 13756, 67139, 3478, 4406, 67115, 7055, 96811, 51114, 15313, 540, 44214, 100, 24975, 5369, 179008, 14540, 71526, 3832, 4659, 69237, 7200, 100047, 51484, 18469, 544, 43950, 107, 39431, 
10145, 212031, 20042, 105336, 4427, 6502, 103232, 8067, 119671, 58669, 22845, 1045, 59120, 219, 18640, 175436, 61000, 9032, 59965, 2636, 3027, 61018, 1659, 56697, 47393, 8389, 541, 51615, 95, 86340, 6176, 141003, 13892, 67304, 3471, 4384, 67211, 7032, 97436, 51387, 15330, 549, 44334, 111, 18489, 11461, 159910, 13544, 64856, 3626, 4583, 69733, 7068, 100316, 53650, 17102, 670, 50192, 131, 20730, 6130, 142003, 13909, 67173, 3490, 4388, 67167, 7058, 97081, 51150, 15390, 610, 44173, 105, 24900, 5440, 179008, 14477, 71628, 3817, 4642, 69270, 7231, 100447, 51521, 18436, 544, 43782, 111, 39590, 
9994, 212103, 19857, 105379, 4350, 6505, 103562, 8180, 119903, 58648, 22910, 1073, 59451, 221, 18611, 176290, 61000, 9039, 59936, 2625, 2965, 61018, 1674, 56263, 47421, 8350, 552, 51349, 91, 88149, 6242, 141003, 13914, 67283, 3475, 4381, 67117, 7073, 96673, 51379, 15293, 549, 44430, 102, 18423, 11462, 159910, 13449, 64935, 3579, 4581, 69820, 7080, 100324, 53655, 16998, 604, 50235, 132, 20706, 6239, 142003, 13897, 67339, 3490, 4387, 67138, 7033, 96491, 51139, 15326, 547, 44231, 102, 24777, 5524, 179008, 14454, 71487, 3786, 4642, 69265, 7187, 100464, 51522, 18365, 548, 43725, 113, 39583, 
10254, 212064, 19987, 105635, 4287, 6509, 103544, 8098, 119622, 58603, 22935, 1060, 59235, 224, 18731, 171116, 61000, 9037, 59922, 2626, 2991, 61018, 1651, 56167, 47377, 8387, 528, 51345, 92, 88380, 6240, 141003, 13916, 67300, 3479, 4386, 67087, 7089, 96968, 51339, 15318, 545, 44082, 101, 18403, 11432, 159910, 13629, 64948, 3633, 4578, 69812, 7061, 100235, 53642, 17031, 682, 50054, 142, 20684, 6161, 142003, 13690, 67157, 3491, 4386, 67057, 7046, 96695, 51102, 15310, 547, 43911, 103, 24888, 5459, 179008, 14578, 71344, 3806, 4649, 69315, 7186, 100520, 51470, 18357, 549, 43721, 112, 39521, 
10262, 212062, 19979, 105410, 4337, 6511, 103236, 8138, 120026, 58593, 22893, 1059, 59264, 219, 18670, 175063, 61000, 8933, 59957, 2631, 2996, 61018, 1653, 56111, 47382, 8373, 581, 51395, 97, 88500, 6272, 141003, 13792, 67228, 3505, 4384, 67120, 7061, 97072, 51339, 15291, 553, 44503, 106, 18438, 11399, 159910, 13622, 64902, 3624, 4622, 69933, 7130, 100574, 53670, 17043, 642, 49973, 147, 20823, 6121, 142003, 13675, 67158, 3490, 4382, 67095, 7051, 96902, 51099, 15347, 557, 44269, 105, 25010, 5563, 179008, 14454, 71562, 3811, 4669, 69293, 7232, 100321, 51476, 18334, 547, 44086, 108, 39523, 
10078, 211991, 19910, 105171, 4341, 6490, 103435, 8058, 119308, 58520, 22846, 1053, 59147, 224, 18569, 176614, 61000, 8957, 59952, 2653, 2940, 61018, 1644, 56047, 47408, 8378, 602, 51239, 98, 88598, 6240, 141003, 13854, 67170, 3482, 4385, 67163, 7067, 96662, 51373, 15235, 536, 44225, 101, 18377, 11344, 159910, 13597, 64960, 3637, 4572, 69891, 7098, 100530, 53687, 16989, 683, 50007, 132, 20669, 6255, 142003, 13799, 67085, 3460, 4389, 67117, 7026, 96881, 51119, 15324, 542, 43985, 101, 24869, 5644, 179008, 14486, 71352, 3819, 4650, 69135, 7191, 99814, 51463, 18330, 541, 43711, 111, 39372, 
9970, 212126, 19815, 105387, 4307, 6488, 103413, 8087, 119297, 58665, 22816, 1040, 59364, 218, 18608, 174644, 61000, 8957, 59955, 2625, 2977, 61018, 1631, 56231, 47443, 8324, 595, 51497, 97, 88725, 6236, 141003, 13932, 67326, 3491, 4366, 67240, 7004, 96452, 51386, 15206, 542, 44380, 103, 18348, 11368, 159910, 13603, 64924, 3604, 4570, 69961, 7060, 100084, 53676, 16955, 665, 50129, 130, 20679, 6172, 142003, 13728, 67322, 3468, 4386, 67213, 7030, 96348, 51135, 15281, 541, 44126, 101, 24881, 5389, 179008, 14447, 71663, 3834, 4624, 69227, 7151, 100306, 51517, 18319, 539, 43797, 109, 39401, 
9981, 212084, 19771, 105611, 4332, 6463, 103144, 8060, 119169, 58547, 22794, 1051, 59276, 214, 18632, 175227, 61000, 8993, 59974, 2627, 2975, 61018, 1638, 56026, 47378, 8329, 591, 51525, 94, 88545, 6183, 141003, 13728, 67361, 3479, 4365, 67188, 7042, 96513, 51351, 15242, 541, 44576, 102, 18342, 11387, 159910, 13514, 64946, 3604, 4582, 69780, 7084, 100284, 53663, 16995, 655, 50161, 145, 20627, 6215, 142003, 13838, 67186, 3465, 4363, 67137, 7031, 96337, 51103, 15293, 534, 44402, 104, 24763, 5398, 179008, 14463, 71511, 3814, 4634, 69086, 7109, 99586, 51492, 18325, 542, 43998, 108, 39093, 
10239, 212098, 20091, 105242, 4273, 6494, 103380, 8068, 119775, 58689, 22908, 1030, 59298, 214, 18579, 174362, 61000, 9101, 59927, 2620, 2973, 61018, 1643, 55818, 47375, 8352, 599, 51448, 92, 88196, 6227, 141003, 13883, 67391, 3456, 4386, 67182, 7101, 96901, 51415, 15189, 623, 44383, 102, 18374, 11411, 159910, 13582, 64934, 3601, 4562, 69753, 7124, 99335, 53654, 17033, 669, 50342, 144, 20829, 6111, 142003, 13831, 67274, 3513, 4376, 67180, 7081, 96628, 51166, 15271, 548, 44196, 98, 24751, 5405, 179008, 14427, 71510, 3836, 4648, 69278, 7178, 99418, 51508, 18431, 546, 43899, 110, 39479, 
10193, 212114, 19818, 105337, 4271, 6534, 103293, 8188, 119724, 58706, 22958, 1086, 59331, 239, 18667, 174232, 61000, 9077, 59966, 2667, 2990, 61018, 1658, 56453, 47374, 8384, 529, 51429, 84, 87875, 6268, 141003, 13777, 67247, 3499, 4374, 67087, 7083, 97398, 51354, 15305, 626, 44369, 111, 18505, 11541, 159910, 13591, 64927, 3628, 4587, 69877, 7101, 100666, 53664, 17060, 671, 50034, 153, 20698, 6235, 142003, 13814, 67203, 3470, 4388, 67103, 7071, 97348, 51111, 15317, 547, 44256, 105, 24813, 5533, 179008, 14421, 71321, 3811, 4637, 69144, 7167, 99988, 51500, 18360, 542, 43836, 109, 39583, 
10118, 212051, 20095, 105435, 4328, 6506, 103300, 8062, 119913, 58560, 22939, 1044, 59394, 219, 18680, 174843, 61000, 8936, 59962, 2621, 2985, 61018, 1654, 56159, 47405, 8371, 566, 51308, 87, 88166, 6283, 141003, 13625, 67315, 3549, 4388, 67197, 7039, 96981, 51374, 15353, 618, 44233, 103, 18388, 11495, 159910, 13608, 64914, 3678, 4582, 69757, 7133, 100356, 53706, 17031, 623, 50169, 145, 20695, 6251, 142003, 13826, 67288, 3494, 4382, 67145, 7077, 96627, 51109, 15349, 541, 43971, 101, 24982, 5500, 179008, 14613, 71756, 3851, 4656, 69308, 7185, 100335, 51477, 18508, 550, 43901, 112, 39609, 
10112, 212116, 19834, 105166, 4341, 6502, 103471, 8112, 119719, 58602, 22893, 1052, 59345, 235, 18701, 176440, 61000, 9080, 59954, 2638, 2984, 61018, 1661, 56571, 47374, 8379, 537, 51586, 92, 88597, 6300, 141003, 13968, 67286, 3480, 4380, 67219, 7064, 97493, 51356, 15303, 630, 44453, 104, 18522, 11506, 159910, 13648, 64995, 3591, 4587, 69856, 7097, 100267, 53630, 17005, 629, 50168, 148, 20785, 6167, 142003, 13864, 67329, 3457, 4377, 67158, 7012, 96863, 51099, 15364, 616, 44303, 102, 24870, 5489, 179008, 14320, 71530, 3812, 4644, 69305, 7214, 100597, 51504, 18386, 624, 44002, 111, 39680, 
10249, 212126, 20312, 105650, 4356, 6522, 103555, 8091, 120470, 58687, 22875, 1043, 59313, 217, 18506, 177077, 61000, 9078, 59961, 2635, 2978, 61018, 1644, 56218, 47396, 8378, 525, 51537, 86, 88155, 6287, 141003, 13885, 67326, 3490, 4389, 67167, 7061, 97116, 51323, 15229, 544, 44520, 101, 18543, 11401, 159910, 13568, 64774, 3596, 4583, 69896, 7088, 99940, 53647, 17015, 670, 50136, 131, 20656, 6153, 142003, 13929, 67235, 3481, 4386, 67078, 7075, 96825, 51084, 15296, 549, 44360, 101, 24765, 5418, 179008, 14346, 71508, 3827, 4646, 69273, 7184, 100305, 51520, 18292, 544, 44206, 109, 39340, 
9945, 212069, 19780, 105485, 4297, 6478, 103487, 8076, 119687, 58644, 22873, 1164, 59337, 218, 18502, 174933, 61000, 8988, 59967, 2618, 2985, 61018, 1650, 56109, 47427, 8375, 528, 51630, 85, 88470, 6227, 141003, 13920, 67327, 3474, 4388, 67137, 7064, 97470, 51350, 15255, 618, 44461, 100, 18444, 11425, 159910, 13544, 64911, 3581, 4586, 69794, 7086, 99634, 53641, 17097, 667, 50394, 142, 20599, 6117, 142003, 13880, 67290, 3464, 4372, 67145, 7058, 97180, 51114, 15348, 617, 44308, 109, 24874, 5369, 179008, 14399, 71430, 3828, 4644, 69240, 7202, 100349, 51496, 18342, 634, 44029, 113, 39385, 
10150, 212062, 20018, 105401, 4350, 6497, 103406, 8100, 119713, 58627, 22830, 1090, 59431, 216, 18586, 178425, 61000, 9104, 59931, 2631, 2978, 61018, 1659, 56552, 47382, 8359, 526, 51395, 84, 88711, 6304, 141003, 13689, 67335, 3495, 4398, 67242, 7094, 97318, 51334, 15229, 613, 44225, 125, 18396, 11391, 159910, 13608, 64974, 3575, 4584, 69730, 7109, 101116, 53676, 17007, 597, 50291, 130, 20737, 6145, 142003, 13741, 67118, 3474, 4387, 67200, 7050, 96730, 51096, 15324, 548, 44092, 109, 24810, 5450, 179008, 14462, 71500, 3816, 4639, 69152, 7162, 100277, 51510, 18337, 540, 43972, 110, 39604, 
10244, 212160, 19882, 105614, 4324, 6499, 103732, 8054, 119801, 58689, 22933, 1050, 59351, 219, 18640, 176170, 61000, 8935, 59967, 2630, 2990, 61018, 1648, 56163, 47374, 8358, 546, 51542, 97, 88296, 6279, 141003, 13846, 67218, 3496, 4407, 67193, 7076, 97277, 51377, 15246, 552, 44349, 102, 18342, 11404, 159910, 13630, 64980, 3612, 4566, 69754, 7107, 100476, 53657, 16965, 606, 50263, 147, 20639, 6209, 142003, 13668, 67232, 3497, 4396, 67156, 7073, 96958, 51138, 15377, 626, 44192, 119, 24772, 5500, 179008, 14386, 71428, 3858, 4646, 69206, 7208, 99740, 51492, 18353, 539, 43913, 112, 39315, 
10289, 212078, 20202, 105237, 4360, 6531, 103520, 8110, 119731, 58556, 22948, 1040, 59338, 220, 18575, 176088, 61000, 8919, 59977, 2633, 2986, 61018, 1658, 56506, 47352, 8399, 528, 51458, 85, 88654, 6261, 141003, 13858, 67270, 3468, 4391, 67096, 7067, 97081, 51334, 15248, 613, 44593, 115, 18476, 11432, 159910, 13554, 64902, 3626, 4588, 69881, 7104, 100432, 53658, 17003, 601, 50158, 135, 20594, 6298, 142003, 13894, 67197, 3477, 4385, 67119, 7027, 96859, 51084, 15374, 589, 44391, 117, 24737, 5459, 179008, 14378, 71386, 3819, 4651, 69146, 7213, 100340, 51502, 18414, 541, 44188, 109, 39616, 
10064, 213070, 19769, 105907, 4314, 6500, 103308, 8128, 119608, 58524, 23048, 1040, 59246, 223, 18641, 175737, 61000, 9097, 59927, 2627, 2977, 61018, 1662, 56290, 47400, 8366, 584, 51508, 93, 88645, 6264, 141003, 13825, 67391, 3467, 4392, 67126, 7095, 96861, 51390, 15247, 550, 44441, 103, 18400, 11420, 159910, 13615, 64946, 3631, 4600, 69677, 7115, 100257, 53639, 17045, 600, 50127, 129, 20668, 6206, 142003, 13836, 67208, 3495, 4402, 67168, 7116, 96412, 51136, 15319, 604, 44210, 103, 24928, 5519, 179008, 14438, 71566, 3815, 4649, 69177, 7179, 100009, 51509, 18385, 544, 43997, 113, 39573, 
10178, 213054, 20065, 106072, 4337, 6524, 103457, 8098, 120238, 58518, 22926, 1169, 59372, 220, 18705, 175201, 61000, 9044, 59959, 2679, 3014, 61018, 1655, 56202, 47402, 8381, 547, 51548, 91, 88738, 6286, 141003, 13861, 67277, 3492, 4377, 67173, 7128, 97416, 51412, 15233, 602, 44568, 102, 18372, 11459, 159910, 13649, 64923, 3615, 4581, 69761, 7077, 99426, 53687, 17004, 597, 50209, 126, 20782, 6136, 142003, 13879, 67261, 3487, 4376, 67137, 7063, 96969, 51165, 15315, 537, 44521, 100, 24916, 5534, 179008, 14533, 71609, 3822, 4641, 69259, 7189, 100043, 51531, 18368, 566, 44119, 108, 39656, 
10141, 213097, 20028, 105457, 4317, 6521, 103501, 8038, 120075, 58555, 22924, 1139, 59193, 218, 18666, 176736, 61000, 8946, 59959, 2627, 2983, 61018, 1646, 56221, 47396, 8346, 609, 51339, 92, 88510, 6254, 141003, 14072, 67335, 3486, 4398, 67208, 7088, 97477, 51400, 15266, 618, 44306, 118, 18423, 11418, 159910, 13639, 64842, 3573, 4599, 69728, 7096, 100611, 53695, 16972, 635, 50197, 143, 20701, 6231, 142003, 13887, 67147, 3466, 4382, 67190, 7036, 97005, 51158, 15358, 610, 44131, 116, 24894, 5486, 179008, 14596, 71400, 3820, 4641, 69239, 7193, 100239, 51553, 18353, 541, 44005, 109, 39508, 
10311, 213072, 20154, 105799, 4362, 6552, 103493, 8143, 120508, 58572, 23052, 1047, 59259, 217, 18728, 177879, 61000, 9051, 59949, 2618, 2989, 61018, 1672, 56369, 47391, 8399, 527, 51442, 87, 88993, 6273, 141003, 13922, 67106, 3499, 4381, 67121, 7086, 96687, 51347, 15325, 543, 44391, 101, 18465, 11466, 159910, 13620, 64899, 3631, 4577, 69799, 7144, 100454, 53669, 17084, 606, 50294, 131, 20795, 6115, 142003, 13811, 67120, 3487, 4394, 67122, 7125, 96219, 51089, 15371, 541, 44131, 103, 24827, 5424, 179008, 14466, 71572, 3834, 4653, 69291, 7214, 100460, 51488, 18437, 611, 43749, 110, 39657, 
9945, 213093, 19793, 105850, 4361, 6509, 103600, 8083, 120205, 58525, 22990, 1035, 59233, 241, 18596, 177092, 61000, 9105, 59927, 2651, 2993, 61018, 1651, 56524, 47406, 8402, 531, 51274, 84, 88678, 6237, 141003, 13934, 67260, 3496, 4392, 67212, 7034, 97479, 51375, 15282, 612, 44341, 102, 18416, 11464, 159910, 13625, 64890, 3638, 4604, 69816, 7102, 100987, 53666, 17018, 598, 50280, 130, 20692, 6170, 142003, 13892, 67331, 3484, 4601, 67212, 7160, 97318, 51123, 15295, 544, 44200, 102, 24904, 5437, 179008, 14445, 71514, 3823, 4673, 69384, 7243, 100780, 51520, 18372, 550, 43756, 112, 39526, 
10064, 213073, 19797, 105915, 4351, 6495, 103389, 8075, 119614, 58564, 22872, 1046, 59369, 219, 18603, 177638, 61000, 9013, 59956, 2626, 2973, 61018, 1642, 55891, 47372, 8337, 589, 51545, 95, 87597, 6260, 141003, 13875, 67444, 3472, 4370, 67181, 7003, 96400, 51377, 15184, 596, 44544, 99, 18300, 11344, 159910, 13424, 64997, 3555, 4572, 69760, 7094, 99729, 53642, 16964, 622, 50162, 140, 20690, 6158, 142003, 13783, 67347, 3463, 4372, 67114, 7009, 95897, 51112, 15275, 548, 44325, 101, 24784, 5410, 179008, 14406, 71379, 3808, 4619, 69206, 7145, 99768, 51498, 18329, 557, 44031, 123, 39538, 
9984, 213025, 19778, 105708, 4338, 6492, 103368, 8098, 119615, 58544, 22912, 1044, 59245, 217, 18573, 176911, 61000, 8932, 59945, 2626, 2966, 61018, 1655, 55903, 47446, 8332, 569, 51446, 84, 88576, 6220, 141003, 13907, 67322, 3458, 4370, 67275, 7040, 96646, 51347, 15243, 587, 44423, 101, 18395, 11346, 159910, 13505, 64899, 3593, 4573, 69926, 7028, 100505, 53657, 16960, 608, 50134, 128, 20635, 6178, 142003, 13765, 67430, 3423, 4378, 67211, 7088, 96502, 51099, 15318, 547, 44219, 102, 24800, 5394, 179008, 14453, 71633, 3808, 4632, 69284, 7234, 99520, 51518, 18312, 542, 43984, 106, 39499, 
10229, 213033, 20223, 105814, 4356, 6498, 103209, 8091, 120075, 58561, 22910, 1052, 59310, 234, 18546, 175714, 61000, 8967, 59963, 2631, 2977, 61018, 1658, 56256, 47413, 8342, 524, 51440, 84, 88200, 6248, 141003, 13839, 67276, 3437, 4372, 67162, 7079, 96715, 51325, 15210, 549, 44489, 100, 18273, 11445, 159910, 13542, 64954, 3618, 4586, 69942, 7082, 99122, 53687, 17009, 678, 50143, 145, 20713, 6276, 142003, 13807, 67260, 3465, 4375, 67194, 7054, 96182, 51089, 15327, 558, 44254, 103, 24864, 5436, 179008, 14422, 71686, 3835, 4628, 69261, 7178, 101006, 51519, 18332, 600, 44074, 109, 39420, 
10184, 213016, 19928, 105774, 4343, 6488, 103461, 8036, 119696, 58578, 22990, 1078, 59238, 222, 18621, 175447, 61000, 8975, 59991, 2665, 2975, 61018, 1665, 56295, 47374, 8401, 525, 51440, 84, 88373, 6263, 141003, 14011, 67352, 3473, 4392, 67209, 7091, 96954, 51408, 15240, 541, 44347, 102, 18439, 11371, 159910, 13612, 64949, 3615, 4603, 69781, 7091, 99800, 53649, 17011, 657, 50138, 130, 20685, 6108, 142003, 13848, 67102, 3476, 4381, 67195, 7049, 96742, 51165, 15316, 606, 44145, 116, 24825, 5538, 179008, 14487, 71459, 3823, 4649, 69304, 7185, 99974, 51545, 18318, 576, 43936, 109, 39583, 
10130, 213129, 19932, 106005, 4363, 6501, 103567, 8099, 119403, 58588, 23006, 1041, 59413, 219, 21377, 173313, 61000, 8932, 59944, 2616, 2962, 61018, 1654, 55886, 47407, 8343, 528, 51553, 83, 88727, 6239, 141003, 13871, 67397, 3455, 4373, 67115, 6978, 96731, 51378, 15145, 548, 44429, 99, 18387, 11424, 159910, 13048, 64878, 3542, 4558, 69798, 7013, 100831, 53639, 16929, 683, 50134, 130, 20642, 6153, 142003, 13645, 67227, 3472, 4350, 67096, 6997, 96269, 51135, 15260, 541, 44290, 97, 24840, 5429, 179008, 14339, 71419, 3819, 4624, 69222, 7128, 99561, 51470, 18299, 540, 43953, 106, 39375, 
9929, 213122, 19714, 106103, 4294, 6504, 103630, 8030, 119253, 58547, 22953, 1102, 59215, 216, 18589, 175914, 61000, 8944, 59975, 2613, 2972, 61018, 1638, 55873, 47422, 8330, 520, 51476, 84, 87722, 6224, 141003, 13836, 67209, 3444, 4381, 67208, 7000, 96318, 51433, 15167, 549, 44517, 98, 18329, 11348, 159910, 13483, 65046, 3603, 4552, 69852, 7059, 99699, 53714, 16935, 617, 50258, 133, 20571, 6180, 142003, 13785, 67202, 3469, 4378, 67173, 6995, 95920, 51186, 15249, 625, 44260, 98, 24751, 5379, 179008, 14435, 71406, 3804, 4625, 69208, 7170, 99438, 51529, 18219, 545, 43963, 105, 39480, 
10285, 213101, 20201, 105757, 4325, 6515, 103552, 8120, 119312, 58564, 22942, 1028, 59299, 215, 18568, 175494, 61000, 8989, 59945, 2625, 2964, 61018, 1649, 56133, 47386, 8319, 528, 51507, 85, 88294, 6291, 141003, 13956, 67451, 3498, 4379, 67227, 7019, 96854, 51380, 15204, 564, 44426, 105, 18364, 11411, 159910, 13583, 64914, 3577, 4561, 69729, 7083, 99760, 53673, 16924, 614, 50126, 136, 20701, 6190, 142003, 13873, 67249, 3459, 4360, 67205, 7035, 96167, 51143, 15270, 572, 44282, 98, 24647, 5390, 179008, 14451, 71479, 3769, 4643, 69234, 7154, 99449, 51495, 18226, 564, 43997, 106, 39479, 
10001, 213103, 19672, 105781, 4307, 6477, 103407, 8068, 120127, 58560, 23019, 1086, 59296, 225, 18574, 177189, 61000, 9049, 59982, 2622, 2987, 61018, 1639, 56442, 47406, 8387, 542, 51384, 95, 88464, 6243, 141003, 13972, 67402, 3501, 4388, 67249, 7037, 97753, 51444, 15250, 618, 44588, 101, 18431, 11426, 159910, 13643, 64871, 3595, 4587, 69948, 7116, 99889, 53680, 17010, 698, 50140, 158, 20748, 6195, 142003, 13907, 67303, 3478, 4371, 67142, 7091, 96959, 51174, 15377, 548, 44566, 102, 24870, 5401, 179008, 14503, 71608, 3830, 4647, 69254, 7173, 100042, 51543, 18346, 628, 43984, 110, 39548, 
10043, 213132, 19769, 106259, 4296, 6495, 103622, 8083, 119314, 58618, 22951, 1037, 59435, 219, 18620, 175998, 61000, 9042, 59957, 2631, 2996, 61018, 1650, 56034, 47423, 8364, 586, 51473, 91, 88117, 6269, 141003, 13945, 67469, 3486, 4387, 67202, 7063, 96709, 51484, 15266, 569, 44745, 98, 18428, 11420, 159910, 13578, 65029, 3635, 4572, 69717, 7111, 100023, 53674, 16990, 598, 50308, 130, 20595, 6182, 142003, 13823, 67258, 3470, 4397, 67176, 7036, 96336, 51233, 15333, 611, 44479, 99, 24761, 5447, 179008, 14477, 71350, 3794, 4638, 69237, 7174, 99407, 51621, 18333, 538, 43672, 107, 39450, 
9967, 213105, 19718, 106024, 4285, 6507, 103471, 8055, 118973, 58483, 22908, 1116, 59231, 220, 18587, 175856, 61000, 8927, 59964, 2622, 2966, 61018, 1648, 56481, 47456, 8342, 594, 51616, 91, 88512, 6235, 141003, 13878, 67203, 3484, 4392, 67191, 7061, 96799, 51409, 15198, 551, 44479, 102, 18437, 11402, 159910, 13582, 64984, 3600, 4587, 69815, 7201, 100162, 53676, 16980, 698, 50178, 140, 20711, 6165, 142003, 13801, 67268, 3468, 4389, 67149, 7026, 95924, 51138, 15299, 541, 44224, 100, 24804, 5523, 179008, 14400, 71609, 3810, 4647, 69265, 7189, 99719, 51526, 18314, 547, 44068, 110, 39465, 
10235, 213063, 19919, 105759, 4350, 6506, 103569, 8160, 119790, 58474, 22906, 1038, 59160, 217, 18547, 176712, 61000, 9078, 59948, 2634, 2925, 61018, 1656, 56524, 47451, 8360, 542, 51538, 97, 89163, 6246, 141003, 13859, 67192, 3500, 4391, 67135, 7049, 97372, 51346, 15253, 552, 44436, 103, 18342, 11473, 159910, 13535, 64837, 3636, 4576, 69802, 7071, 100600, 53677, 17060, 615, 50166, 131, 20620, 6147, 142003, 13697, 67197, 3445, 4381, 67104, 7062, 96212, 51099, 15337, 540, 44182, 102, 24866, 5435, 179008, 14553, 71666, 3844, 4649, 69348, 7172, 100554, 51484, 18348, 537, 43804, 111, 39425, 
